New York Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USC00300443,"BATAVIA","GENESEE",913,-78.17,43.03,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSF0034,"BAY SHORE 0.5 ESE","SUFFOLK",4,-73.24,40.72,M,M,M,M,M,M,M,M,M,0.4,0.5,M,M,2.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYPT0002,"BEACON 4.2 ESE","PUTNAM",854,-73.89,41.48,M,M,M,0.0,0.0,0.0,M,M,M,3.2,2.5,0.0,0.0,10.1,8.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00300500,"BEAVER FALLS","LEWIS",740,-75.43,43.89,0.0,0.0,0.5,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,12.0,1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYLW0005,"BEAVER FALLS 0.1 SW","LEWIS",793,-75.43,43.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,16.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00300608,"BENNETTS BRIDGE","OSWEGO",660,-75.95,43.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,11.0,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NYTG0015,"BERKSHIRE 1.9 ENE","TIOGA",1545,-76.22,42.32,0.0,T,1.5,1.0,1.0,0.0,M,T,0.0,T,1.0,0.5,0.5,4.0,12.5,6.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,M,M,M,M,M,0.0,M
US1NYTG0005,"BERKSHIRE 2.0 N","TIOGA",1100,-76.19,42.33,M,T,1.0,1.5,T,0.0,M,M,M,M,T,1.0,T,5.5,11.5,7.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,T,M,M,M,M,M,M,M
US1NYST0004,"BIG FLATS 2.0 W","STEUBEN",935,-76.97,42.14,0.0,M,T,0.2,0.0,0.0,M,M,0.0,T,T,0.2,0.0,3.7,5.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,T
USC00300668,"BIG MOOSE 3 SE","HERKIMER",1759,-74.87,43.80,0.0,M,M,M,M,M,0.0,0.5,0.5,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,1.0,0.0,M,M,M,M,0.0,M,M,M
USW00004725,"BINGHAMTON (GREATER  AP)","BROOME",1595,-75.98,42.21,0.0,T,1.1,0.5,0.0,0.0,0.0,T,0.0,0.3,0.8,0.2,T,31.2,4.1,0.2,0.0,0.7,T,0.0,0.0,0.5,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NYBM0024,"BINGHAMTON 1.3 ENE","BROOME",851,-75.89,42.11,M,M,0.7,0.2,M,M,M,M,M,M,0.3,0.1,M,9.8,18.0,3.0,M,0.0,0.9,M,M,0.8,M,0.1,T,0.0,M,M,M,M,M
US1NYBM0011,"BINGHAMTON 1.8 SW","BROOME",1352,-75.93,42.07,0.0,0.0,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.1,M,9.0,17.5,1.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00300684,"BINGHAMTON WFO","BROOME",1600,-75.99,42.21,M,0.0,M,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.2,0.0,31.2,4.1,0.2,0.0,0.7,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1NYER0060,"BLASDELL 1.5 SSW","ERIE",630,-78.84,42.78,0.0,T,T,0.3,0.5,0.0,0.0,0.0,0.0,T,0.0,0.2,T,2.0,5.5,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOD0004,"BOONVILLE 0.2 NW","ONEIDA",1135,-75.33,43.48,M,2.2,M,0.0,0.0,0.0,M,M,0.0,0.0,1.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M
USC00300785,"BOONVILLE 4 SSW","ONEIDA",1549,-75.37,43.44,0.0,0.3,0.0,1.6,0.0,0.0,0.0,M,M,M,M,M,M,0.6,15.9,1.2,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
US1NYOD0001,"BOONVILLE 8.0 E","ONEIDA",1445,-75.17,43.48,0.0,M,T,1.4,M,0.0,0.0,1.2,M,T,M,0.2,0.0,1.0,17.0,0.3,M,M,T,M,M,M,M,T,T,0.0,M,M,M,M,2.8
US1NYER0065,"BOSTON 1.5 NE","ERIE",1561,-78.72,42.65,0.0,0.5,T,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,T,2.0,12.0,1.0,0.0,0.1,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
USC00300870,"BREWERTON LOCK 23","ONONDAGA",377,-76.20,43.24,0.0,1.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,4.0,0.0,M,M,M,0.0,0.4,0.0,0.0,M,M,M,0.0,0.0,M,M
US1NYOT0004,"BRIDGEWATER 4.3 SSE","OTSEGO",1060,-75.23,42.82,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,T,T,0.3,M,T,2.8,27.7,1.1,T,0.0,3.6,0.0,0.0,0.3,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,1.1
USC00300937,"BROCKPORT","MONROE",498,-77.95,43.22,0.0,T,0.5,6.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,M,15.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0015,"BROCKPORT 0.6 WNW","MONROE",386,-77.95,43.22,0.0,0.5,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,15.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0029,"BROCKPORT 1.5 ENE","MONROE",483,-77.91,43.22,0.0,0.2,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYKN0025,"BROOKLYN 3.1 NW","KINGS",18,-73.99,40.68,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,3.5,7.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NYER0109,"BUFFALO 6.7 N","ERIE",619,-78.87,42.99,M,T,0.0,0.8,T,0.0,M,M,M,M,2.1,3.1,T,3.0,12.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M
USW00014733,"BUFFALO NIAGARA INTL","ERIE",716,-78.74,42.94,T,0.1,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.6,3.2,0.9,1.5,13.2,4.9,0.0,0.0,1.3,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00301068,"BUSKIRK","RENSSELAER",507,-73.43,42.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,13.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
USC00301102,"CALLICOON CENTER","SULLIVAN",1221,-74.95,41.83,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,7.0,19.0,1.1,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1NYOG0010,"CAMILLUS 1.0 W","ONONDAGA",812,-76.33,43.04,0.0,0.2,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,22.5,4.5,0.0,0.0,2.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00301152,"CANANDAIGUA 3 S","ONTARIO",720,-77.28,42.85,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00301168,"CANDOR 2SE","TIOGA",920,-76.31,42.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M
USW00014743,"CANTON 4 SE","ST. LAWRENCE",448,-75.11,44.58,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00301211,"CARMEL 4N","PUTNAM",680,-73.65,41.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,1.8,0.9,0.0,0.0,7.5,6.5,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYTM0006,"CAROLINE CENTER 0.1 SE","TOMPKINS",1589,-76.32,42.35,M,T,1.5,2.5,2.5,M,0.0,T,M,0.1,2.9,1.0,1.3,4.6,20.6,10.0,0.0,0.0,0.5,0.0,0.0,0.3,T,T,M,M,M,M,0.0,M,T
US1NYJF0011,"CARTHAGE 2.0 SW","JEFFERSON",783,-75.63,43.96,M,M,M,M,0.0,0.0,0.0,0.0,0.0,T,0.4,M,M,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00305673,"CATTARAUGUS","CATTARAUGUS",1355,-78.87,42.32,0.0,4.0,T,2.6,0.0,0.0,0.0,0.0,0.0,T,1.0,2.5,T,2.0,13.0,3.5,T,T,T,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCY0002,"CAYUGA 3.2 ESE","CAYUGA",520,-76.67,42.90,0.0,M,0.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.0,3.0,9.0,14.5,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00301265,"CAYUGA LOCK NO 1","CAYUGA",380,-76.73,42.95,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,M,8.0,9.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMD0010,"CAZENOVIA 2.9 SE","MADISON",1463,-75.81,42.90,0.0,0.2,0.2,1.0,M,0.0,0.0,0.3,0.0,0.0,0.5,2.0,0.4,1.3,20.5,10.0,0.0,0.0,2.5,0.0,0.0,3.8,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0
USC00301309,"CENTERPORT","SUFFOLK",30,-73.37,40.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.3,0.0,0.0,3.0,0.5,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0122,"CHEEKTOWAGA 2.4 NW","ERIE",671,-78.78,42.93,0.0,M,T,0.8,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NYER0102,"CHEEKTOWAGA 2.7 NE","ERIE",703,-78.72,42.94,0.0,0.1,T,1.1,0.0,0.0,0.0,0.0,0.0,T,1.0,3.7,T,3.3,12.7,3.6,0.0,T,1.3,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NYCM0024,"CHEMUNG 5.7 N","CHEMUNG",1069,-76.63,42.09,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.4,0.1,0.0,5.5,10.0,3.5,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMD0016,"CHITTENANGO 2.1 ESE","MADISON",683,-75.83,43.03,0.0,1.2,T,0.7,0.0,0.0,0.0,0.0,M,M,0.2,0.6,0.5,0.8,20.8,2.8,T,M,0.3,0.0,M,1.3,0.0,T,0.0,0.0,0.0,0.0,0.0,M,T
US1NYER0051,"CLARENCE CENTER 0.9 N","ERIE",627,-78.63,43.02,M,T,T,1.4,0.0,0.0,M,M,0.0,0.0,5.5,1.0,M,2.0,5.0,2.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M
US1NYER0123,"CLARENCE CENTER 5.2 WNW","ERIE",581,-78.72,43.05,M,0.1,T,1.2,0.0,0.0,M,M,0.0,0.0,4.8,0.7,T,2.3,13.1,5.2,0.0,0.0,0.1,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M
US1NYOG0012,"CLAY 4.6 NW","ONONDAGA",380,-76.26,43.20,0.0,0.3,0.5,0.3,0.0,0.0,0.0,0.0,0.3,T,T,0.3,M,M,M,M,T,0.0,2.5,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
US1NYSR0029,"CLIFTON PARK 2.7 S","SARATOGA",289,-73.79,42.82,0.0,T,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,2.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,2.5
USC00301580,"CLYDE LOCK 26","WAYNE",392,-76.84,43.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.7,M,M,16.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00301595,"COBLESKILL 2 ESE","SCHOHARIE",1169,-74.43,42.67,M,M,M,0.3,M,M,M,M,M,M,0.0,0.0,M,4.0,25.0,0.0,0.0,0.0,0.1,M,M,M,M,M,M,M,M,M,M,M,2.0
US1NYPT0004,"COLD SPRING 8.1 NE","PUTNAM",451,-73.84,41.50,M,M,0.0,T,0.0,0.0,0.0,M,0.0,2.3,2.5,0.0,0.0,7.5,11.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00301625,"COLDEN 1W","ERIE",1535,-78.71,42.65,0.0,0.4,T,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.3,2.1,14.3,3.0,0.0,0.5,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
US1NYER0077,"COLDEN 2.4 ENE","ERIE",1650,-78.61,42.65,0.0,1.7,2.4,1.5,0.0,0.0,0.0,0.0,0.0,1.9,0.9,0.6,0.2,2.9,16.6,2.7,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
USC00301708,"CONKLINGVILLE DAM","SARATOGA",808,-73.93,43.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5
US1NYLW0003,"CONSTABLEVILLE 1.2 NW","LEWIS",1646,-75.45,43.58,0.0,M,0.5,2.0,0.0,0.0,0.0,T,T,0.0,0.5,T,0.0,0.0,12.6,0.0,0.0,0.0,T,0.0,0.0,0.5,0.0,0.0,T,M,M,0.0,0.0,0.0,3.0
USC00301752,"COOPERSTOWN","OTSEGO",1257,-74.93,42.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,28.5,28.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
US1NYOT0002,"COOPERSTOWN 0.3 S","OTSEGO",1230,-74.93,42.70,0.0,T,T,0.3,0.0,0.0,M,M,T,T,0.3,0.3,0.2,8.1,30.0,1.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.2,M,M,M,0.0,M,M,M
USC00301761,"COPAKE","COLUMBIA",550,-73.55,42.11,M,M,M,0.0,M,M,M,M,M,M,M,2.0,M,M,M,M,21.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M
USC00301787,"CORNING","STEUBEN",1147,-77.07,42.13,M,M,0.0,0.4,0.0,0.0,0.0,M,M,0.0,0.2,0.4,0.0,2.0,7.2,1.0,0.0,0.0,0.5,0.0,0.0,0.6,0.0,0.0,0.0,M,M,M,M,M,0.0
US1NYST0030,"CORNING 0.7 NNW","STEUBEN",939,-77.06,42.16,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M
US1NYOR0002,"CORNWALL ON HUDSON 0.6 NNW","ORANGE",167,-74.02,41.45,0.0,M,M,M,M,M,M,M,M,4.0,M,M,M,19.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M
US1NYLW0010,"CROGHAN 6.2 N","LEWIS",1040,-75.37,43.98,0.0,0.5,T,0.8,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.8,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,T,T,T,0.0,0.0,0.0,0.5
USC00301974,"DANSVILLE","LIVINGSTON",660,-77.72,42.56,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,T,0.3,0.5,0.0,2.7,7.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYLV0005,"DANSVILLE 1.0 ENE","LIVINGSTON",1505,-77.68,42.57,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.1,T,2.4,8.5,1.2,0.0,T,0.3,0.0,0.0,0.2,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NYLV0001,"DANSVILLE 3.6 WSW","LIVINGSTON",1516,-77.76,42.53,M,T,T,0.5,0.2,0.0,0.0,0.0,0.0,0.0,1.9,1.8,T,3.2,9.0,1.2,0.0,0.0,0.7,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOG0002,"DE WITT 1.4 WSW","ONONDAGA",630,-76.10,43.03,0.0,0.6,1.2,1.7,0.0,0.0,0.0,0.0,T,0.0,T,0.5,0.5,0.9,20.5,2.7,0.0,0.0,2.3,T,0.0,2.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
US1NYDL0031,"DELANCEY 0.9 SE","DELAWARE",1527,-74.96,42.20,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
