New York Snowfall, July 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jul 1","Jul 2","Jul 3","Jul 4","Jul 5","Jul 6","Jul 7","Jul 8","Jul 9","Jul 10","Jul 11","Jul 12","Jul 13","Jul 14","Jul 15","Jul 16","Jul 17","Jul 18","Jul 19","Jul 20","Jul 21","Jul 22","Jul 23","Jul 24","Jul 25","Jul 26","Jul 27","Jul 28","Jul 29","Jul 30","Jul 31"
US1NYLV0002,"AVON 0.5 NNE","LIVINGSTON",625,-77.74,42.92,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0
USC00300364,"BAITING HOLLOW","SUFFOLK",35,-72.74,40.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00300379,"BALDWINSVILLE","ONONDAGA",379,-76.33,43.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOG0046,"BALDWINSVILLE 3.5 NE","ONONDAGA",390,-76.29,43.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0
US1NYSR0016,"BALLSTON SPA 2.9 ESE","SARATOGA",363,-73.80,42.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00300443,"BATAVIA","GENESEE",913,-78.17,43.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYST0033,"BATH 4.2 E","STEUBEN",1651,-77.24,42.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1NYST0035,"BATH 6.8 SW","STEUBEN",1704,-77.41,42.27,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,M
US1NYPT0002,"BEACON 4.2 ESE","PUTNAM",854,-73.89,41.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M
USC00300500,"BEAVER FALLS","LEWIS",740,-75.43,43.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00300608,"BENNETTS BRIDGE","OSWEGO",660,-75.95,43.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYTG0015,"BERKSHIRE 1.9 ENE","TIOGA",1545,-76.22,42.32,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1NYST0004,"BIG FLATS 2.0 W","STEUBEN",935,-76.97,42.14,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0
USC00300668,"BIG MOOSE 3 SE","HERKIMER",1759,-74.87,43.80,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
USW00004725,"BINGHAMTON (GREATER  AP)","BROOME",1595,-75.98,42.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYBM0011,"BINGHAMTON 1.8 SW","BROOME",1352,-75.93,42.07,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
US1NYBM0032,"BINGHAMTON 2.9 NNE","BROOME",893,-75.89,42.14,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00300684,"BINGHAMTON WFO","BROOME",1600,-75.99,42.21,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0060,"BLASDELL 1.5 SSW","ERIE",630,-78.84,42.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYES0008,"BLOOMINGDALE 7.8 E","ESSEX",1720,-73.93,44.43,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1NYSF0060,"BLUE POINT 0.4 E","SUFFOLK",17,-73.03,40.75,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NYSF0059,"BOHEMIA 0.5 ENE","SUFFOLK",75,-73.11,40.78,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0
US1NYOD0004,"BOONVILLE 0.2 NW","ONEIDA",1135,-75.33,43.48,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1NYOD0051,"BOONVILLE 2.7 W","ONEIDA",1270,-75.38,43.48,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00300785,"BOONVILLE 4 SSW","ONEIDA",1549,-75.37,43.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOD0001,"BOONVILLE 8.0 E","ONEIDA",1445,-75.17,43.48,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00300870,"BREWERTON LOCK 23","ONONDAGA",377,-76.20,43.24,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00300889,"BRIDGEHAMPTON","SUFFOLK",42,-72.30,40.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOT0004,"BRIDGEWATER 4.3 SSE","OTSEGO",1060,-75.23,42.82,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0
USC00300937,"BROCKPORT","MONROE",498,-77.95,43.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0015,"BROCKPORT 0.6 WNW","MONROE",386,-77.95,43.22,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0
US1NYKN0025,"BROOKLYN 3.1 NW","KINGS",18,-73.99,40.68,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0
US1NYER0024,"BUFFALO 1.3 NW","ERIE",650,-78.88,42.90,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0
US1NYER0093,"BUFFALO 1.5 W","ERIE",584,-78.89,42.89,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0
USC00301011,"BUFFALO 4NE","ERIE",625,-78.84,42.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014733,"BUFFALO NIAGARA INTL","ERIE",716,-78.74,42.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00301068,"BUSKIRK","RENSSELAER",507,-73.43,42.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00301102,"CALLICOON CENTER","SULLIVAN",1221,-74.95,41.83,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1NYOG0010,"CAMILLUS 1.0 W","ONONDAGA",812,-76.33,43.04,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
USW00014743,"CANTON 4 SE","ST. LAWRENCE",448,-75.11,44.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00301211,"CARMEL 4N","PUTNAM",680,-73.65,41.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00305673,"CATTARAUGUS","CATTARAUGUS",1355,-78.87,42.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCY0002,"CAYUGA 3.2 ESE","CAYUGA",520,-76.67,42.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00301265,"CAYUGA LOCK NO 1","CAYUGA",380,-76.73,42.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMD0010,"CAZENOVIA 2.9 SE","MADISON",1463,-75.81,42.90,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSF0084,"CENTEREACH 1.3 NE","SUFFOLK",102,-73.07,40.89,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
USC00301309,"CENTERPORT","SUFFOLK",30,-73.37,40.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSF0061,"CENTERPORT 0.9 SW","SUFFOLK",176,-73.38,40.89,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1NYER0102,"CHEEKTOWAGA 2.7 NE","ERIE",703,-78.72,42.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCM0024,"CHEMUNG 5.7 N","CHEMUNG",1069,-76.63,42.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMD0016,"CHITTENANGO 2.1 ESE","MADISON",683,-75.83,43.03,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0
US1NYER0051,"CLARENCE CENTER 0.9 N","ERIE",627,-78.63,43.02,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0
US1NYER0123,"CLARENCE CENTER 5.2 WNW","ERIE",581,-78.72,43.05,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0
US1NYOG0012,"CLAY 4.6 NW","ONONDAGA",380,-76.26,43.20,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0
US1NYSR0029,"CLIFTON PARK 2.7 S","SARATOGA",289,-73.79,42.82,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0
US1NYPT0004,"COLD SPRING 8.1 NE","PUTNAM",451,-73.84,41.50,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0
USC00301625,"COLDEN 1W","ERIE",1535,-78.71,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0077,"COLDEN 2.4 ENE","ERIE",1650,-78.61,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSF0109,"COMMACK 0.8 SSW","SUFFOLK",122,-73.29,40.83,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1NYSF0078,"COMMACK 1.3 SW","SUFFOLK",158,-73.30,40.83,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00301708,"CONKLINGVILLE DAM","SARATOGA",808,-73.93,43.32,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYLW0003,"CONSTABLEVILLE 1.2 NW","LEWIS",1646,-75.45,43.58,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
USC00301752,"COOPERSTOWN","OTSEGO",1257,-74.93,42.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOT0002,"COOPERSTOWN 0.3 S","OTSEGO",1230,-74.93,42.70,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0
US1NYST0030,"CORNING 0.7 NNW","STEUBEN",939,-77.06,42.16,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0
US1NYLW0010,"CROGHAN 6.2 N","LEWIS",1040,-75.37,43.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00301974,"DANSVILLE","LIVINGSTON",660,-77.72,42.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYLV0005,"DANSVILLE 1.0 ENE","LIVINGSTON",1505,-77.68,42.57,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M
US1NYOG0002,"DE WITT 1.4 WSW","ONONDAGA",630,-76.10,43.03,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
US1NYDL0031,"DELANCEY 0.9 SE","DELAWARE",1527,-74.96,42.20,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00302031,"DELANSON 2NE","SCHENECTADY",984,-74.17,42.77,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1NYDL0005,"DELHI 1.5 NNE","DELAWARE",1516,-74.90,42.30,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0
USC00302036,"DELHI 2 SE","DELAWARE",1460,-74.90,42.25,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1NYER0079,"DEPEW 0.1 S","ERIE",678,-78.70,42.91,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0
US1NYER0120,"DERBY 1.7 NNE","ERIE",651,-78.96,42.70,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0
